episode,step,position,velocity,action
1,1,-0.43778297,-0.002152128,-1.0023030042648315
1,2,-0.44207165,-0.0042886604,-1.0082392692565918
1,3,-0.4456582,-0.003586567,0.8716459274291992
1,4,-0.45131806,-0.005659836,-0.9960178136825562
1,5,-0.45619917,-0.004881125,0.8777185082435608
1,6,-0.46308234,-0.0068831844,-1.034165859222412
1,7,-0.4692627,-0.0061803465,0.7694814205169678
1,8,-0.474542,-0.005279314,0.8711673021316528
1,9,-0.4816879,-0.007145913,-1.0715436935424805
1,10,-0.4877511,-0.0060631814,0.9308236837387085
1,11,-0.4955826,-0.007831521,-1.0367099046707153
1,12,-0.50512403,-0.009541395,-1.0389819145202637
1,13,-0.5163039,-0.011179885,-1.0036545991897583
1,14,-0.5290385,-0.012734592,-1.0208563804626465
1,15,-0.54323226,-0.014193796,-1.0581270456314087
1,16,-0.5587789,-0.015546629,-1.0808460712432861
1,17,-0.5755622,-0.016783267,-1.075782060623169
1,18,-0.592294,-0.016731817,-0.22446657717227936
1,19,-0.6100142,-0.017720243,-1.0151472091674805
1,20,-0.62859356,-0.018579362,-1.083909273147583
1,21,-0.64623666,-0.017643102,0.10783720761537552
1,22,-0.66448057,-0.018243928,-1.0472596883773804
1,23,-0.68319905,-0.01871849,-1.0358868837356567
1,24,-0.70226574,-0.019066703,-1.0146273374557495
1,25,-0.71967715,-0.0174114,0.2523651719093323
1,26,-0.73720133,-0.017524166,-1.0665736198425293
1,27,-0.7547309,-0.017529558,-1.0890634059906006
1,28,-0.77216256,-0.017431676,-1.0447022914886475
1,29,-0.789398,-0.017235477,-1.0331002473831177
1,30,-0.8063128,-0.016914768,-0.9787625074386597
1,31,-0.82285243,-0.016539635,-1.138603687286377
1,32,-0.8389354,-0.01608293,-0.9987515211105347
1,33,-0.8544906,-0.0155552095,-1.0866755247116089
1,34,-0.8670075,-0.012516909,0.629715085029602
1,35,-0.8760838,-0.009076269,0.8647345900535583
1,36,-0.88448226,-0.008398498,-1.0458909273147583
1,37,-0.88940716,-0.0049249157,0.843715250492096
1,38,-0.89356303,-0.004155856,-0.9706876277923584
1,39,-0.89697975,-0.0034167287,-1.0132169723510742
1,40,-0.89964604,-0.002666322,-1.0239217281341553
1,41,-0.90155333,-0.0019072775,-1.029396653175354
