episode,step,position,velocity,action
1,1,-0.5312948,-5.453594e-06,-0.042085275053977966
1,2,-0.52974254,0.0015522616,1.0814003944396973
1,3,-0.526664,0.003078545,0.9868050813674927
1,4,-0.52214867,0.0045153387,0.9425363540649414
1,5,-0.5176747,0.004474005,-0.020305078476667404
1,6,-0.51359963,0.0040750583,-0.2363455891609192
1,7,-0.5081823,0.005417324,0.9448322057723999
1,8,-0.5013867,0.006795579,0.9958915114402771
1,9,-0.4947957,0.006590993,-0.02541249617934227
1,10,-0.48706445,0.00773125,0.9040074348449707
1,11,-0.47823757,0.008826894,0.912735104560852
1,12,-0.4683341,0.009903467,0.9438223838806152
1,13,-0.45737445,0.010959656,0.9791846871376038
1,14,-0.44696632,0.010408147,-0.03872460871934891
1,15,-0.43728808,0.009678246,-0.1068047359585762
1,16,-0.42677236,0.01051573,0.9850699305534363
1,17,-0.41794705,0.008825314,-0.649591326713562
1,18,-0.40859392,0.009353122,0.8713297247886658
1,19,-0.39858633,0.010007596,1.0029833316802979
1,20,-0.38922057,0.009365764,0.1826244741678238
1,21,-0.37947488,0.009745681,0.9071167707443237
1,22,-0.36927676,0.010198117,1.124119520187378
1,23,-0.3587277,0.010549068,0.9783071279525757
1,24,-0.34926778,0.009459912,0.06504765152931213
1,25,-0.33955655,0.009711224,1.0722606182098389
1,26,-0.32965657,0.009899976,1.1580884456634521
1,27,-0.31963047,0.010026098,1.0165928602218628
1,28,-0.30954045,0.010090029,1.0171698331832886
1,29,-0.29947555,0.010064909,0.9814842939376831
1,30,-0.28946996,0.010005585,0.9985198378562927
1,31,-0.27957946,0.009890482,1.0854796171188354
1,32,-0.27048928,0.009090176,0.5804654955863953
1,33,-0.26182207,0.008667202,0.8654083013534546
1,34,-0.2534867,0.008335386,0.9572210907936096
1,35,-0.24556519,0.007921497,0.931605339050293
1,36,-0.23964302,0.005922173,-0.09839517623186111
1,37,-0.23648864,0.003154386,-0.5910055637359619
1,38,-0.23440766,0.00208097,0.5489057898521423
1,39,-0.23279569,0.001611971,0.9586037993431091
1,40,-0.23164003,0.001155664,0.9722625017166138
1,41,-0.23256789,-0.0009278708,-0.10884837061166763
1,42,-0.2353799,-0.0028120147,0.021103255450725555
1,43,-0.24025284,-0.0048729377,-0.10582789033651352
1,44,-0.24561663,-0.0053637973,0.9249359965324402
1,45,-0.2513912,-0.005774575,0.960463285446167
1,46,-0.2575359,-0.0061446954,0.9679823517799377
1,47,-0.26404878,-0.006512879,0.9480326175689697
1,48,-0.27081746,-0.0067686765,1.0345293283462524
1,49,-0.27892455,-0.008107107,0.2539130449295044
1,50,-0.28778607,-0.008861513,0.6134994029998779
1,51,-0.29696047,-0.009174415,0.8745467662811279
1,52,-0.30804324,-0.011082766,-0.2243557572364807
1,53,-0.31920743,-0.011164181,0.9499390125274658
1,54,-0.33119935,-0.01199191,0.40729138255119324
1,55,-0.3440021,-0.01280275,0.36890387535095215
1,56,-0.35762468,-0.013622589,0.308603435754776
1,57,-0.3711093,-0.013484638,0.8879691362380981
1,58,-0.38586375,-0.014754443,-0.11040666699409485
1,59,-0.4022131,-0.016349344,-0.39402201771736145
1,60,-0.41812262,-0.015909512,0.8868236541748047
1,61,-0.43501595,-0.016893324,-0.1372504085302353
1,62,-0.45265245,-0.017636506,-0.05773521959781647
1,63,-0.4706679,-0.018015448,0.09943093359470367
1,64,-0.48885572,-0.018187808,0.14863689243793488
1,65,-0.50733936,-0.018483661,-0.0238339900970459
1,66,-0.52635103,-0.019011702,-0.2707631587982178
1,67,-0.54621553,-0.019864524,-0.5823088884353638
1,68,-0.56509656,-0.018881053,0.542650580406189
1,69,-0.5837679,-0.018671323,-0.06713293492794037
1,70,-0.6008248,-0.017056892,0.7770723700523376
1,71,-0.6161078,-0.015283019,0.7998966574668884
1,72,-0.62978005,-0.013672251,0.6172148585319519
1,73,-0.64138097,-0.011600912,0.8589195013046265
1,74,-0.6515163,-0.010135347,0.4003103971481323
1,75,-0.6593394,-0.00782312,0.9174798727035522
1,76,-0.6660897,-0.0067502833,0.05512445047497749
1,77,-0.67197174,-0.005882026,-0.11211596429347992
1,78,-0.6766592,-0.004687477,0.0787574052810669
1,79,-0.6799672,-0.003307977,0.18097592890262604
1,80,-0.6807986,-0.0008313499,0.8976039290428162
1,81,-0.6789942,0.0018044293,1.1094660758972168
1,82,-0.6746461,0.0043480997,0.946642279624939
1,83,-0.66881245,0.005833653,0.26071444153785706
1,84,-0.6620599,0.006752532,-0.09073332697153091
1,85,-0.65280765,0.009252223,0.9938926696777344
1,86,-0.6417896,0.011018055,0.547234058380127
1,87,-0.62860477,0.013184848,0.8658801317214966
1,88,-0.6147455,0.013859294,-0.06675859540700912
1,89,-0.59876174,0.01598375,0.9662281274795532
1,90,-0.58090395,0.017857807,0.8767339587211609
1,91,-0.56302077,0.017883176,-0.2682031989097595
1,92,-0.5433439,0.019676883,0.999153196811676
1,93,-0.52336836,0.019975513,0.10041935741901398
1,94,-0.5018946,0.021473786,1.0361133813858032
1,95,-0.4791135,0.022781115,0.9799966216087341
1,96,-0.4551782,0.023935286,0.9912145733833313
1,97,-0.43025246,0.024925727,1.0463929176330566
1,98,-0.40564716,0.024605315,0.24704715609550476
1,99,-0.38040814,0.025239024,1.109859585762024
1,100,-0.3547212,0.025686963,0.9927616119384766
1,101,-0.3287473,0.025973873,1.0599374771118164
1,102,-0.30273136,0.026015935,0.9477548003196716
1,103,-0.27675337,0.025978008,1.0299211740493774
1,104,-0.25233006,0.024423292,0.08799600601196289
1,105,-0.22999023,0.022339834,-0.17746184766292572
1,106,-0.20807856,0.021911671,1.0109220743179321
1,107,-0.18669541,0.021383146,1.0276087522506714
1,108,-0.16642468,0.020270742,0.6704127192497253
1,109,-0.14690122,0.019523451,0.9650229811668396
1,110,-0.1281389,0.018762322,1.0202338695526123
1,111,-0.1125622,0.015576698,-0.5787205696105957
1,112,-0.098396264,0.014165942,0.6320351958274841
1,113,-0.08512219,0.013274074,1.0749759674072266
1,114,-0.07277141,0.012350782,0.9970900416374207
1,115,-0.061361287,0.011410122,1.034719467163086
1,116,-0.052941862,0.008419426,-0.35529011487960815
1,117,-0.04549097,0.0074508917,1.0019947290420532
1,118,-0.03901683,0.006474137,1.0342319011688232
1,119,-0.033675767,0.005341064,0.8998804688453674
1,120,-0.029405707,0.0042700595,0.9441654682159424
1,121,-0.027363813,0.0020418945,0.17474235594272614
1,122,-0.026313499,0.0010503135,1.0565392971038818
1,123,-0.026255399,5.8098925e-05,1.0183069705963135
1,124,-0.028937263,-0.0026818647,-0.1651431769132614
1,125,-0.033922393,-0.0049851285,0.12488111108541489
1,126,-0.03989459,-0.005972194,1.0525702238082886
1,127,-0.04686212,-0.006967534,0.9911840558052063
1,128,-0.054813955,-0.007951832,0.9940245151519775
1,129,-0.06521808,-0.010404125,0.009321452118456364
1,130,-0.076592594,-0.011374508,0.9879457950592041
1,131,-0.088978074,-0.012385478,0.9488814473152161
1,132,-0.10256056,-0.013582479,0.8096393346786499
1,133,-0.118328445,-0.01576789,0.13145676255226135
1,134,-0.1350333,-0.016704855,0.9381087422370911
1,135,-0.1526305,-0.017597204,0.9368724822998047
1,136,-0.17107469,-0.018444197,0.9303160309791565
1,137,-0.19092017,-0.019845491,0.5177469849586487
1,138,-0.2115436,-0.020623423,0.8820583820343018
1,139,-0.23434144,-0.022797838,-0.10745873302221298
1,140,-0.25776288,-0.02342143,0.8557563424110413
1,141,-0.28287044,-0.025107574,0.0685994103550911
1,142,-0.3082881,-0.025417669,0.8949795365333557
1,143,-0.3353027,-0.027014626,-0.06140041723847389
1,144,-0.36227426,-0.026971534,0.9209304451942444
1,145,-0.3897725,-0.027498236,0.4243657886981964
1,146,-0.41826278,-0.028490286,-0.01006725151091814
1,147,-0.44795147,-0.029688686,-0.2809752821922302
1,148,-0.47773027,-0.029778808,0.3149164319038391
1,149,-0.5080167,-0.030286407,-0.10977953672409058
1,150,-0.5385768,-0.03056009,-0.10457271337509155
1,151,-0.5685242,-0.029947376,0.33361107110977173
1,152,-0.5982214,-0.029697265,-0.05720681697130203
1,153,-0.62668794,-0.02846655,0.4504716694355011
1,154,-0.6549616,-0.02827364,-0.37866079807281494
1,155,-0.68158776,-0.026626153,0.4583798348903656
1,156,-0.7072389,-0.02565116,-0.11070428788661957
1,157,-0.73104286,-0.02380394,0.35902705788612366
1,158,-0.75484884,-0.02380599,-0.9729195237159729
1,159,-0.7774227,-0.022573886,-0.2443055659532547
1,160,-0.79777944,-0.020356718,0.3281322419643402
1,161,-0.81627196,-0.018492516,0.021339096128940582
1,162,-0.83148086,-0.015208885,0.9066280126571655
1,163,-0.84319526,-0.011714372,1.0528795719146729
1,164,-0.85161924,-0.008424002,0.8294188380241394
1,165,-0.85848707,-0.0068677985,-0.3504525423049927
1,166,-0.8637811,-0.005294042,-0.35746631026268005
1,167,-0.86805135,-0.0042702705,-0.7381425499916077
1,168,-0.86887145,-0.00082012947,0.868389368057251
1,169,-0.86766624,0.0012051973,-0.08358162641525269
1,170,-0.86302686,0.004639414,0.8587599992752075
1,171,-0.85497975,0.008047114,0.8531188368797302
1,172,-0.84351724,0.011462514,0.8797803521156311
1,173,-0.82963425,0.013882999,0.24857142567634583
1,174,-0.81246394,0.017170282,0.8674336671829224
1,175,-0.79188836,0.020575605,1.0381830930709839
1,176,-0.7680467,0.023841703,0.9761659502983093
1,177,-0.7410674,0.026979288,0.9761278629302979
1,178,-0.71107036,0.029997038,1.085276484489441
1,179,-0.67824024,0.032830115,1.0249005556106567
1,180,-0.64279145,0.035448767,1.0439283847808838
1,181,-0.6050402,0.037751283,0.9516671299934387
1,182,-0.56521916,0.039821006,0.9766466617584229
1,183,-0.5235868,0.04163235,1.0259419679641724
1,184,-0.48045453,0.04313226,1.0167288780212402
1,185,-0.43614495,0.044309583,1.0990335941314697
1,186,-0.39098376,0.045161176,1.099975347518921
1,187,-0.3466758,0.04430796,0.07690929621458054
1,188,-0.30213335,0.044542465,1.0845582485198975
1,189,-0.2582943,0.043839026,0.5586800575256348
1,190,-0.21474154,0.043552767,1.1245371103286743
1,191,-0.17168769,0.043053854,1.0234863758087158
1,192,-0.12930949,0.0423782,1.0798022747039795
1,193,-0.089017026,0.04029246,0.15233291685581207
1,194,-0.04963595,0.039381076,1.0420342683792114
1,195,-0.01123525,0.0384007,0.9946390986442566
1,196,0.026166867,0.03740212,1.09086275100708
1,197,0.06257669,0.036409818,1.1784507036209106
1,198,0.09803043,0.03545374,1.056115746498108
1,199,0.13259152,0.034561075,1.0480953454971313
1,200,0.16633536,0.033743836,0.9917168021202087
1,201,0.19796991,0.03163456,0.057247597724199295
1,202,0.22902857,0.03105866,0.9973309636116028
1,203,0.2596545,0.030625915,1.0607141256332397
1,204,0.2900013,0.030346809,1.0634347200393677
1,205,0.32023606,0.03023475,1.025558352470398
1,206,0.35053846,0.030302402,1.0011162757873535
1,207,0.38110045,0.030561978,1.0060813426971436
1,208,0.41212595,0.031025497,1.0767240524291992
1,209,0.4438309,0.031704947,1.1082149744033813
1,210,0.47532466,0.031493753,0.2542465627193451
2,1,-0.399704,0.0005319761,0.9574804902076721
2,2,-0.39996254,-0.00025854266,0.07829620689153671
2,3,-0.39966312,0.00029943508,0.9760892987251282
2,4,-0.39883223,0.0008308894,0.9598020911216736
2,5,-0.39938226,-0.0005500172,-0.31123650074005127
2,6,-0.39934248,3.9771785e-05,1.1064578294754028
2,7,-0.39876688,0.00057558925,0.9642042517662048
2,8,-0.39919248,-0.00042559244,-0.05778241530060768
2,9,-0.4001996,-0.0010070978,0.22002077102661133
2,10,-0.40223905,-0.0020394756,-0.0852525606751442
2,11,-0.40510213,-0.0028630889,0.044406067579984665
2,12,-0.4074415,-0.002339349,0.929242730140686
2,13,-0.40989515,-0.0024536438,0.4929065406322479
2,14,-0.41276377,-0.0028686123,0.28091126680374146
2,15,-0.41602513,-0.0032613508,0.2821940779685974
2,16,-0.41868198,-0.0026568375,0.9315891861915588
2,17,-0.42115903,-0.0024770466,0.6358258724212646
2,18,-0.42302126,-0.0018622347,0.9140488505363464
2,19,-0.42412642,-0.001105172,1.0191923379898071
2,20,-0.4245978,-0.0004713825,0.912539005279541
2,21,-0.4243713,0.00022648451,0.9530041217803955
2,22,-0.42489806,-0.0005267637,-0.013323228806257248
2,23,-0.4246543,0.0002437508,1.060023546218872
2,24,-0.4260632,-0.0014089139,-0.6142871379852295
2,25,-0.4281646,-0.0021013918,0.01909659616649151
2,26,-0.43038425,-0.0022196537,0.3918374180793762
2,27,-0.43190336,-0.001519105,0.927054226398468
2,28,-0.43260154,-0.0006981799,1.0611193180084229
2,29,-0.43384948,-0.0012479301,0.08285575360059738
2,30,-0.4352867,-0.0014372072,0.31715941429138184
2,31,-0.4373064,-0.002019699,0.04808509722352028
2,32,-0.43851322,-0.0012068126,0.9685829877853394
2,33,-0.44178018,-0.0032669725,-0.9526169896125793
2,34,-0.44428545,-0.0025052577,0.912807285785675
2,35,-0.4465602,-0.0022747524,0.5465055108070374
2,36,-0.44859076,-0.0020305638,0.5445653200149536
2,37,-0.45105532,-0.0024645503,0.08255873620510101
2,38,-0.45441324,-0.0033579075,-0.23571063578128815
2,39,-0.45731267,-0.0028994428,0.6490923762321472
2,40,-0.4592972,-0.0019845446,0.9391825795173645
2,41,-0.46033955,-0.0010423347,0.9476574659347534
2,42,-0.4605764,-0.00023684767,0.8513923287391663
2,43,-0.4613108,-0.0007344202,-0.018477074801921844
2,44,-0.46238738,-0.001076588,0.08151863515377045
2,45,-0.46248886,-0.00010146307,0.9544230699539185
2,46,-0.462975,-0.00048614154,0.04738856106996536
2,47,-0.4624881,0.00048687638,0.9501292109489441
2,48,-0.46287486,-0.00038673068,-0.27856016159057617
2,49,-0.4622619,0.0006129643,0.9684063196182251
2,50,-0.46061802,0.0016438803,0.9922339916229248
2,51,-0.458135,0.0024830045,0.8724496960639954
2,52,-0.45502973,0.0031052874,0.740074098110199
2,53,-0.45109096,0.0039387606,0.896081268787384
2,54,-0.447886,0.0032049827,-0.1294984370470047
2,55,-0.4452933,0.0025926789,-0.03288542106747627
2,56,-0.44225413,0.0030391882,0.685608983039856
2,57,-0.43834975,0.003904365,0.9794829487800598
2,58,-0.4335778,0.0047719446,1.013959527015686
2,59,-0.4280824,0.005495396,0.9269543290138245
2,60,-0.4228138,0.0052686147,0.3198852837085724
2,61,-0.41803345,0.0047803433,0.17076770961284637
2,62,-0.41269675,0.0053367154,0.889962375164032
2,63,-0.40805772,0.0046390267,0.07921063899993896
2,64,-0.40302175,0.005035979,0.8308413624763489
2,65,-0.39737052,0.005651245,1.0385901927947998
2,66,-0.3913042,0.0060663256,0.8928849697113037
2,67,-0.3861984,0.0051057907,0.0038869816344231367
2,68,-0.3807594,0.005439001,0.889851987361908
2,69,-0.37485918,0.0059001925,1.0455893278121948
2,70,-0.3685839,0.00627531,0.9693411588668823
2,71,-0.36200392,0.006579968,0.950543224811554
2,72,-0.3552197,0.006784241,0.9128782749176025
2,73,-0.34814528,0.007074422,1.0390187501907349
2,74,-0.3409918,0.0071534705,0.890015184879303
2,75,-0.3336404,0.0073514,1.063775897026062
2,76,-0.32702458,0.006615826,0.408829003572464
2,77,-0.32032183,0.0067027607,0.9848407506942749
2,78,-0.31411248,0.0062093493,0.6256071925163269
2,79,-0.3078729,0.0062396023,1.0201632976531982
2,80,-0.3016981,0.006174816,0.9617041945457458
2,81,-0.2955673,0.006130787,1.0031259059906006
2,82,-0.28951645,0.0060508586,1.0884734392166138
2,83,-0.28358042,0.005936022,1.0234266519546509
2,84,-0.277807,0.0057734377,0.9906538128852844
2,85,-0.27235758,0.0054494254,0.9045706391334534
2,86,-0.26939088,0.0029666896,-0.5145595669746399
2,87,-0.26673877,0.0026521196,0.941654622554779
2,88,-0.26436722,0.0023715636,0.9738818407058716
2,89,-0.26224977,0.0021174669,1.02490234375
2,90,-0.26050827,0.0017414929,0.9262685775756836
2,91,-0.25909582,0.0014124529,0.9637072682380676
2,92,-0.25865763,0.0004381742,0.5385118722915649
2,93,-0.25850382,0.00015382435,1.001784324645996
2,94,-0.25875965,-0.0002558273,0.9170039892196655
2,95,-0.2593707,-0.0006110655,0.952383816242218
2,96,-0.26033202,-0.00096129824,0.9535781145095825
2,97,-0.26156884,-0.0012368299,1.0537506341934204
2,98,-0.26315615,-0.0015873016,0.9456782937049866
2,99,-0.265004,-0.0018478587,1.0431938171386719
2,100,-0.26710257,-0.0020985492,1.0235081911087036
2,101,-0.2705842,-0.0034816193,0.23756657540798187
2,102,-0.27444786,-0.0038636485,0.892360508441925
2,103,-0.2785919,-0.00414404,0.9460271000862122
2,104,-0.28331244,-0.0047205533,0.7333284020423889
2,105,-0.2882569,-0.004944475,0.9507691860198975
2,106,-0.29332343,-0.005066511,1.0468560457229614
2,107,-0.29854935,-0.005225936,0.9556736350059509
2,108,-0.30388954,-0.0053401785,0.965526819229126
2,109,-0.3092608,-0.0053712474,1.0532382726669312
2,110,-0.31471458,-0.0054537957,0.9443181753158569
2,111,-0.32018483,-0.005470256,0.9664208292961121
2,112,-0.32558775,-0.00540292,1.0405722856521606
2,113,-0.33088994,-0.0053021894,1.048203706741333
2,114,-0.33605826,-0.005168329,1.0253311395645142
2,115,-0.34152585,-0.005467601,0.6894943118095398
2,116,-0.34683764,-0.005311797,0.9696359634399414
2,117,-0.3525046,-0.0056669596,0.6061880588531494
2,118,-0.3605889,-0.008084292,-0.7931555509567261
2,119,-0.36834762,-0.007758715,1.013239860534668
2,120,-0.37730432,-0.008956696,-0.05016051605343819
2,121,-0.38592476,-0.008620429,0.9323930740356445
2,122,-0.3942075,-0.008282762,0.8940764665603638
2,123,-0.40268606,-0.008478548,0.5003068447113037
