episode,step,position,velocity,action
1,1,-0.5689358,0.00031120784,-0.020056476816534996
1,2,-0.56678563,0.0021501882,1.012101173400879
1,3,-0.5637007,0.003084963,0.4078524708747864
1,4,-0.5588694,0.0048312778,0.9641837477684021
1,5,-0.55287576,0.005993684,0.5989130735397339
1,6,-0.5451628,0.007712979,1.1251473426818848
1,7,-0.5370337,0.008129116,0.1696799099445343
1,8,-0.5285192,0.0085144555,0.18973684310913086
1,9,-0.51846784,0.010051358,1.0516393184661865
1,10,-0.50789326,0.010574584,0.37447136640548706
1,11,-0.4961285,0.011764779,0.8719618320465088
1,12,-0.4830695,0.013058985,1.1804356575012207
1,13,-0.46881375,0.014255764,1.0450209379196167
1,14,-0.45426852,0.01454522,0.4656640589237213
1,15,-0.43873954,0.015528984,1.0032665729522705
1,16,-0.42234015,0.016399393,1.1045101881027222
1,17,-0.40518856,0.01715158,1.182241678237915
1,18,-0.3874065,0.017782062,1.1263900995254517
1,19,-0.3691177,0.018288802,1.1543347835540771
1,20,-0.3504465,0.018671226,1.1431173086166382
1,21,-0.33167538,0.01877111,0.8939374089241028
1,22,-0.31426337,0.017412022,0.00140906753949821
1,23,-0.29826605,0.015997333,0.036094989627599716
1,24,-0.2823329,0.015933143,1.0067468881607056
1,25,-0.26655534,0.015777556,1.0128469467163086
1,26,-0.2512002,0.015355133,0.8799620270729065
1,27,-0.23616815,0.015032059,1.048409104347229
1,28,-0.22163442,0.014533734,0.9333435297012329
1,29,-0.20756812,0.014066293,1.1121325492858887
1,30,-0.19405432,0.013513806,0.9855158925056458
1,31,-0.18201376,0.01204055,0.40995466709136963
1,32,-0.17070982,0.011303943,0.9332403540611267
1,33,-0.16032445,0.010385365,0.8404532074928284
1,34,-0.15074621,0.009578238,0.9394901990890503
1,35,-0.14321855,0.0075276657,0.1320701688528061
1,36,-0.13763918,0.0055793636,0.21631412208080292
1,37,-0.13340081,0.0042383727,0.632595956325531
1,38,-0.13024789,0.0031529248,0.8113383054733276
1,39,-0.12799437,0.0022535108,0.9414340257644653
