episode,step,position,velocity,action
1,1,-0.4037381,-0.0023965088,-1.0251435041427612
1,2,-0.40835696,-0.00461884,-0.8950822949409485
1,3,-0.41496828,-0.0066113053,-0.7635116577148438
1,4,-0.42387998,-0.008911689,-1.0690147876739502
1,5,-0.4349916,-0.011111604,-0.9754197597503662
1,6,-0.44825995,-0.013268359,-1.0266889333724976
1,7,-0.46350494,-0.015244999,-0.9442645311355591
1,8,-0.4806741,-0.017169142,-0.9839175343513489
1,9,-0.49729624,-0.01662216,0.5786852836608887
1,10,-0.5154862,-0.018189946,-0.9138143062591553
1,11,-0.53523695,-0.019750785,-1.021406650543213
1,12,-0.5563537,-0.021116752,-0.9688233137130737
1,13,-0.5787188,-0.022365106,-0.9957467317581177
1,14,-0.6021724,-0.023453588,-1.0168431997299194
1,15,-0.6265421,-0.024369728,-1.0675299167633057
1,16,-0.6515186,-0.024976498,-0.9110870361328125
1,17,-0.67704487,-0.02552627,-0.990530788898468
1,18,-0.7028668,-0.025821917,-0.9375163912773132
1,19,-0.72890806,-0.026041288,-1.0372445583343506
1,20,-0.7549521,-0.026044002,-0.9646700620651245
1,21,-0.780872,-0.025919925,-0.9833872318267822
1,22,-0.8065483,-0.025676325,-1.001104474067688
1,23,-0.83180195,-0.025253655,-0.9690867066383362
1,24,-0.8565396,-0.024737645,-0.9866353273391724
1,25,-0.88067514,-0.02413556,-1.0310359001159668
1,26,-0.9041162,-0.023441086,-1.0405042171478271
1,27,-0.9267841,-0.022667885,-1.0357666015625
1,28,-0.94848025,-0.021696148,-0.9112741947174072
1,29,-0.96928525,-0.020804983,-1.0291662216186523
1,30,-0.989099,-0.0198138,-0.9605582356452942
1,31,-1.0079507,-0.018851677,-1.0139986276626587
1,32,-1.0230498,-0.015099142,0.8465625643730164
1,33,-1.0371555,-0.014105699,-1.0776700973510742
1,34,-1.0502504,-0.013094937,-0.9920695424079895
1,35,-1.0621674,-0.011917023,-0.8813202977180481
1,36,-1.0729793,-0.01081191,-0.9282445311546326
1,37,-1.0827855,-0.009806192,-0.9912049174308777
1,38,-1.0914767,-0.008691236,-0.9138736724853516
1,39,-1.0991899,-0.0077132555,-0.9999961256980896
1,40,-1.1059232,-0.0067332955,-0.9931269288063049
1,41,-1.1115679,-0.005644639,-0.9150974154472351
1,42,-1.1134771,-0.0019092526,0.8545710444450378
1,43,-1.1143868,-0.000909721,-0.9674733281135559
1,44,-1.1115083,0.0028785453,0.8925877213478088
1,45,-1.1076485,0.0038597833,-0.9815851449966431
1,46,-1.099986,0.007662532,0.8958313465118408
1,47,-1.0912551,0.008730889,-0.9335723519325256
1,48,-1.081439,0.009816012,-0.9287145733833313
1,49,-1.0705187,0.010920315,-0.9216787219047546
1,50,-1.0557023,0.014816399,0.9348000288009644
1,51,-1.0382644,0.01743798,0.08159691095352173
1,52,-1.0198274,0.018437082,-1.0128856897354126
1,53,-0.99761194,0.022215435,0.8578514456748962
1,54,-0.9715378,0.02607414,0.9242087006568909
1,55,-0.9445278,0.027010016,-1.0064594745635986
1,56,-0.91401505,0.03051278,0.7469436526298523
1,57,-0.8825478,0.03146727,-0.899067759513855
1,58,-0.8486034,0.03394439,0.18396839499473572
1,59,-0.8111341,0.03746934,0.9704483151435852
1,60,-0.7704011,0.04073298,0.9098600149154663
1,61,-0.72937614,0.041025005,-0.9296309351921082
1,62,-0.6881814,0.04119474,-0.8516117334365845
1,63,-0.64724183,0.04093957,-0.9599963426589966
1,64,-0.60640186,0.04083997,-0.6705358624458313
1,65,-0.56635123,0.04005061,-0.9360092282295227
1,66,-0.52748084,0.038870376,-1.0013703107833862
1,67,-0.49003848,0.037442364,-0.9714175462722778
1,68,-0.45139742,0.038641077,0.9666594862937927
1,69,-0.4118115,0.039585933,0.9880939722061157
1,70,-0.37165177,0.040159717,0.9310420155525208
1,71,-0.33407727,0.037574507,-0.9897769689559937
1,72,-0.29660884,0.037468422,0.8266489505767822
1,73,-0.2592666,0.03734226,0.9651374816894531
1,74,-0.2224054,0.036861178,0.8667086958885193
1,75,-0.18607782,0.03632759,0.9535197019577026
1,76,-0.15045299,0.035624824,0.9451444149017334
1,77,-0.11566367,0.034789313,0.9427511096000671
1,78,-0.08191867,0.033745002,0.8711259365081787
1,79,-0.051945966,0.029972708,-0.8982733488082886
1,80,-0.025566291,0.026379675,-0.748885989189148
1,81,-0.0029356496,0.022630641,-0.8375886082649231
1,82,0.01589381,0.01882946,-0.8675194978713989
1,83,0.03355634,0.01766253,0.8868194818496704
1,84,0.047258183,0.013701847,-0.9822273850440979
1,85,0.057229474,0.009971292,-0.8370922207832336
1,86,0.06605408,0.008824609,0.877707839012146
1,87,0.073797405,0.0077433223,0.9131920337677002
1,88,0.08045373,0.0066563245,0.9013224840164185
1,89,0.08332006,0.0028663306,-0.9083068370819092
1,90,0.08237795,-0.0009421107,-0.9240903854370117
