episode,step,position,velocity,action
1,1,-0.49573988,0.0007352046,0.6256052255630493
1,2,-0.49490592,0.00083394424,0.20495881140232086
1,3,-0.4957869,-0.0008809865,-1.0117368698120117
1,4,-0.4956118,0.00017512892,0.8429750204086304
1,5,-0.4971431,-0.0015312982,-0.9978474974632263
1,6,-0.5003641,-0.0032210303,-0.9943484663963318
1,7,-0.5023329,-0.0019687999,0.9508994817733765
1,8,-0.5059611,-0.0036281855,-1.056233525276184
1,9,-0.5111126,-0.005151432,-0.9273504018783569
1,10,-0.5178576,-0.0067450567,-1.1554609537124634
1,11,-0.5261457,-0.008288113,-1.0878459215164185
1,12,-0.5359147,-0.009769011,-1.079545497894287
1,13,-0.54709136,-0.0111766625,-1.004568099975586
1,14,-0.5594802,-0.01238882,-0.9254703521728516
1,15,-0.5701004,-0.010620229,1.0555355548858643
1,16,-0.58019966,-0.010099204,0.11559519171714783
1,17,-0.5913179,-0.011118255,-0.9610136151313782
1,18,-0.60327095,-0.011953077,-0.8928198218345642
1,19,-0.6157592,-0.012488239,-0.7513535618782043
1,20,-0.626065,-0.010305809,1.423844575881958
1,21,-0.6370422,-0.010977222,-0.9519088864326477
1,22,-0.6486144,-0.011572169,-0.9529627561569214
1,23,-0.66045076,-0.011836363,-0.7866560220718384
1,24,-0.67273515,-0.012284416,-0.9639004468917847
1,25,-0.682438,-0.009702838,1.413507103919983
1,26,-0.69217914,-0.009741127,-0.7900053262710571
1,27,-0.69920915,-0.007029987,1.3701473474502563
1,28,-0.70561385,-0.006404681,-0.4211239516735077
1,29,-0.71222025,-0.006606402,-1.010972499847412
1,30,-0.71889395,-0.0066736666,-0.9384193420410156
1,31,-0.7256724,-0.0067784917,-0.9914456605911255
1,32,-0.7325265,-0.006854077,-1.016672968864441
1,33,-0.7394142,-0.006887721,-1.205957293510437
1,34,-0.7448594,-0.005445189,-0.04356447979807854
1,35,-0.75005573,-0.005196325,-0.860924243927002
1,36,-0.75381917,-0.0037634103,-0.09189628064632416
1,37,-0.7545993,-0.0007801033,0.9271263480186462
1,38,-0.7551915,-0.00059220445,-0.9394827485084534
1,39,-0.75281996,0.0023715715,0.9088254570960999
1,40,-0.75009704,0.0027229306,-0.8236496448516846
1,41,-0.7472657,0.0028313573,-0.9750490784645081
1,42,-0.74144477,0.0058209514,0.9567791223526001
1,43,-0.73517096,0.006273797,-0.7114349007606506
1,44,-0.72735626,0.007814704,0.03902270272374153
1,45,-0.71709836,0.010257874,0.6722630262374878
1,46,-0.70427376,0.012824612,0.7970900535583496
1,47,-0.69165945,0.012614291,-1.0876173973083496
1,48,-0.67666656,0.01499292,0.7806001901626587
1,49,-0.66206557,0.014601005,-1.0605720281600952
1,50,-0.64795566,0.014109896,-1.0707976818084717
1,51,-0.6338058,0.014149873,-0.5808095335960388
1,52,-0.6173444,0.016461449,1.3026258945465088
1,53,-0.6016891,0.015655309,-1.237593412399292
1,54,-0.58695346,0.014735644,-1.0063990354537964
1,55,-0.5720645,0.014888927,-0.2126808613538742
1,56,-0.55577415,0.016290357,0.6928107738494873
1,57,-0.54006076,0.015713368,-0.5452866554260254
1,58,-0.525724,0.0143367825,-1.1396052837371826
1,59,-0.5098776,0.015846398,0.995784342288971
1,60,-0.49443394,0.01544369,-0.19988535344600677
1,61,-0.48070872,0.013725233,-1.0199452638626099
