episode,step,position,velocity,action
1,1,-0.5299162,-0.0001315613,-0.11863531172275543
1,2,-0.52859586,0.001320362,0.9363635182380676
1,3,-0.52764994,0.00094590563,-0.2746220827102661
1,4,-0.5262399,0.0014100409,0.2891681492328644
1,5,-0.5257469,0.00049298396,-0.6245766282081604
1,6,-0.5251826,0.00056429626,0.03680108115077019
1,7,-0.52310646,0.0020761748,1.0489662885665894
1,8,-0.5211156,0.001990846,-0.054424386471509933
1,9,-0.5194561,0.0016595081,-0.20847612619400024
1,10,-0.51777786,0.0016782325,0.03319584205746651
1,11,-0.51477885,0.002999008,0.9096201062202454
1,12,-0.51118094,0.0035979126,0.4433642327785492
1,13,-0.50723594,0.003945021,0.2934805452823639
1,14,-0.5027609,0.004475047,0.4351319968700409
1,15,-0.4972901,0.0054707886,0.7679492831230164
1,16,-0.49121803,0.006072076,0.5322652459144592
1,17,-0.48457426,0.006643785,0.542788565158844
1,18,-0.479005,0.0055692457,-0.5216823816299438
1,19,-0.47341788,0.0055871424,0.23423540592193604
1,20,-0.46841374,0.0050041433,-0.1387082189321518
1,21,-0.46387154,0.004542212,-0.03328767791390419
1,22,-0.45916128,0.0047102547,0.4090692102909088
1,23,-0.45529625,0.0038650448,-0.2432887703180313
1,24,-0.4518504,0.003445847,0.059662625193595886
1,25,-0.44898668,0.002863741,-0.032092463225126266
1,26,-0.44550362,0.0034830456,0.7828227281570435
1,27,-0.44139865,0.0041049845,0.8015393018722534
1,28,-0.43733722,0.004061435,0.37781471014022827
1,29,-0.43270504,0.0046321773,0.8070048093795776
1,30,-0.4290917,0.0036133537,-0.23035813868045807
1,31,-0.4253088,0.0037828845,0.5792506337165833
1,32,-0.42250574,0.002803071,-0.16884998977184296
1,33,-0.42034593,0.002159817,0.06891607493162155
1,34,-0.41799247,0.0023534447,0.637133002281189
1,35,-0.4167418,0.001250676,-0.2159368246793747
1,36,-0.41486382,0.0018779542,0.943366289138794
1,37,-0.41361764,0.0012461845,0.11290402710437775
1,38,-0.41308886,0.00052877073,0.06170666590332985
1,39,-0.4130045,8.4371735e-05,0.24621710181236267
1,40,-0.41338772,-0.00038323697,0.2311428189277649
1,41,-0.41359553,-0.0002077983,0.6580290794372559
1,42,-0.41431713,-0.00072159944,0.19755299389362335
1,43,-0.4165698,-0.002252678,-0.48404648900032043
1,44,-0.42111146,-0.004541673,-1.020836591720581
1,45,-0.42647094,-0.005359481,-0.040804293006658554
1,46,-0.4325679,-0.0060969573,-0.012854489497840405
1,47,-0.4407867,-0.008218793,-0.9650391936302185
1,48,-0.44920713,-0.008420446,0.2753793001174927
1,49,-0.45788938,-0.00868226,0.1943352222442627
1,50,-0.46700707,-0.009117695,0.03613351657986641
1,51,-0.4756796,-0.008672528,0.5783787965774536
1,52,-0.48538792,-0.009708325,-0.4517599046230316
1,53,-0.49596754,-0.010579616,-0.3902243673801422
1,54,-0.50603074,-0.010063185,0.48228511214256287
1,55,-0.5173902,-0.011359429,-0.7763627171516418
1,56,-0.5282358,-0.010845619,0.3735809028148651
1,57,-0.53910583,-0.0108700665,-0.03948260843753815
1,58,-0.5512052,-0.012099412,-0.8970713019371033
1,59,-0.56459785,-0.0133926,-1.099631667137146
1,60,-0.5783083,-0.013710453,-0.4163808822631836
1,61,-0.5915401,-0.013231836,0.04675677791237831
1,62,-0.6034254,-0.011885294,0.5603353381156921
1,63,-0.6153589,-0.011933486,-0.4274567663669586
1,64,-0.62709165,-0.011732762,-0.31921178102493286
1,65,-0.6381262,-0.011034563,-0.043725162744522095
1,66,-0.64977884,-0.011652665,-0.973504900932312
1,67,-0.6590708,-0.009291972,0.9578545689582825
1,68,-0.66770077,-0.008630006,-0.21755562722682953
1,69,-0.6763384,-0.008637626,-0.7033562064170837
1,70,-0.68375605,-0.0074176826,0.07604321837425232
1,71,-0.6904921,-0.006736057,-0.31591230630874634
1,72,-0.69483525,-0.004343134,0.7952450513839722
1,73,-0.697105,-0.0022697565,0.5632327795028687
1,74,-0.6985827,-0.0014776959,-0.30084314942359924
1,75,-0.6981491,0.00043365272,0.4389469027519226
1,76,-0.6968827,0.001266335,-0.2782871127128601
1,77,-0.6958745,0.001008214,-1.1752649545669556
1,78,-0.69401413,0.0018603614,-0.2554421126842499
1,79,-0.69041437,0.0035997455,0.344148725271225
1,80,-0.68569195,0.0047224145,-0.05124998465180397
1,81,-0.6800253,0.005666689,-0.14938369393348694
1,82,-0.67384815,0.0061771385,-0.41344010829925537
1,83,-0.66538894,0.008459236,0.795332670211792
1,84,-0.65739805,0.007990881,-1.270540714263916
1,85,-0.64914286,0.008255198,-0.4749647080898285
1,86,-0.64037526,0.008767625,-0.2713663876056671
1,87,-0.6301808,0.010194457,0.37920936942100525
1,88,-0.6185386,0.01164218,0.4412728250026703
1,89,-0.6058397,0.012698917,0.23618391156196594
1,90,-0.5910644,0.01477533,0.9772302508354187
1,91,-0.5766168,0.014447564,-0.5535401701927185
1,92,-0.56224704,0.014369774,-0.3158344030380249
1,93,-0.54699713,0.015249896,0.39393970370292664
1,94,-0.53014076,0.016856387,0.9540979266166687
1,95,-0.5136416,0.016499138,-0.2708745300769806
1,96,-0.49631548,0.017326113,0.6010951399803162
1,97,-0.4787414,0.017574074,0.3015719950199127
1,98,-0.46300274,0.015738659,-1.1818923950195312
1,99,-0.44774067,0.015262065,-0.016414659097790718
1,100,-0.4323931,0.015347577,0.4330326318740845
1,101,-0.41632345,0.01606965,0.9317420721054077
1,102,-0.40008873,0.016234728,0.6372169256210327
1,103,-0.3843137,0.015775017,0.29704248905181885
1,104,-0.3680532,0.016260514,1.0817315578460693
1,105,-0.35264271,0.015410476,0.18311707675457
1,106,-0.3372475,0.015395223,0.807628870010376
1,107,-0.32203102,0.015216463,0.764800488948822
1,108,-0.3069531,0.0150779225,0.8551693558692932
1,109,-0.29201806,0.014935051,0.9133127927780151
1,110,-0.27771693,0.01430111,0.6443513631820679
1,111,-0.26373145,0.013985494,0.9105014204978943
1,112,-0.25077054,0.012960909,0.4886035621166229
1,113,-0.23875676,0.012013781,0.5854334831237793
1,114,-0.22825488,0.010501882,0.24916693568229675
1,115,-0.21869625,0.009558635,0.6621152758598328
1,116,-0.20978014,0.008916103,0.8922862410545349
1,117,-0.20138508,0.008395064,1.026883602142334
1,118,-0.1944282,0.0069568763,0.41284534335136414
1,119,-0.18868256,0.0057456456,0.5836098790168762
1,120,-0.18493888,0.0037436832,0.07207037508487701
1,121,-0.18183136,0.0031075242,0.9925557971000671
1,122,-0.1795539,0.00227746,0.8714088201522827
1,123,-0.17886741,0.00068648136,0.37000760436058044
1,124,-0.17993365,-0.0010662345,0.2639404833316803
1,125,-0.18213095,-0.0021973026,0.6756395697593689
1,126,-0.18666078,-0.004529831,-0.13101154565811157
1,127,-0.19251367,-0.005852895,0.5300648808479309
1,128,-0.1994516,-0.0069379206,0.6729955673217773
1,129,-0.20808001,-0.008628414,0.25011029839515686
1,130,-0.21894054,-0.010860539,-0.13573740422725677
1,131,-0.23028092,-0.011340382,1.258352279663086
1,132,-0.24361424,-0.013333314,-0.04410646855831146
1,133,-0.2578393,-0.014225047,0.6465316414833069
1,134,-0.27301747,-0.01517818,0.5570068359375
1,135,-0.29010338,-0.017085915,-0.13363385200500488
1,136,-0.30987316,-0.019769795,-0.7149374485015869
1,137,-0.33108732,-0.021214146,0.03399781137704849
1,138,-0.35216635,-0.021079047,1.0578421354293823
1,139,-0.37403956,-0.021873213,0.29042690992355347
1,140,-0.39565334,-0.021613782,0.8959113359451294
1,141,-0.41820198,-0.022548636,0.0008976744138635695
1,142,-0.4413935,-0.023191499,0.0896725133061409
1,143,-0.4666953,-0.025301808,-1.100645661354065
1,144,-0.4927942,-0.02609889,-0.24825049936771393
1,145,-0.51873726,-0.025943074,0.2576809525489807
1,146,-0.54512435,-0.026387086,-0.2717011272907257
1,147,-0.5714565,-0.026332146,-0.07092664390802383
1,148,-0.59695995,-0.02550348,0.31397637724876404
1,149,-0.622002,-0.025042059,-0.056236814707517624
1,150,-0.64766014,-0.025658105,-0.8955984115600586
1,151,-0.6719581,-0.02429793,0.3006986677646637
1,152,-0.69481516,-0.022857074,0.24302341043949127
1,153,-0.7173113,-0.022496166,-0.5783265233039856
1,154,-0.73726743,-0.019956127,0.7784006595611572
1,155,-0.75489044,-0.017622983,0.5587589144706726
1,156,-0.76993084,-0.015040408,0.6558486819267273
1,157,-0.78312993,-0.013199073,0.10497904568910599
1,158,-0.7937458,-0.010615901,0.5516498684883118
1,159,-0.8023422,-0.00859638,0.1386951059103012
1,160,-0.80850065,-0.006158483,0.3883953094482422
1,161,-0.8122466,-0.003745952,0.3510580360889435
1,162,-0.8144495,-0.0022028706,-0.24079066514968872
1,163,-0.81505084,-0.00060132367,-0.20892228186130524
1,164,-0.814093,0.0009578174,-0.23912371695041656
1,165,-0.8118866,0.0022064138,-0.4430760443210602
1,166,-0.8077548,0.0041317935,0.015241908840835094
1,167,-0.800359,0.0073958,0.9211593270301819
1,168,-0.7900568,0.010302196,0.7073957920074463
1,169,-0.77946234,0.0105944965,-1.2915120124816895
1,170,-0.766725,0.012737343,0.2712250053882599
1,171,-0.7511459,0.015579127,0.7838447093963623
1,172,-0.7342739,0.016871989,-0.1895003467798233
1,173,-0.717425,0.016848939,-1.0167412757873535
1,174,-0.6982114,0.019213624,0.6610240936279297
1,175,-0.67685604,0.021355305,0.5941091179847717
1,176,-0.6544657,0.022390392,-0.04951420798897743
1,177,-0.63116056,0.023305131,-0.02782852202653885
1,178,-0.6070319,0.024128696,0.020518962293863297
1,179,-0.5823843,0.024647586,-0.06689613312482834
1,180,-0.5587981,0.023586195,-1.2253444194793701
1,181,-0.5353373,0.023460725,-0.25931647419929504
1,182,-0.5105911,0.024746211,0.7983102798461914
1,183,-0.4852129,0.025378201,0.4863484799861908
1,184,-0.46011332,0.025099589,0.005763270426541567
1,185,-0.43609312,0.0240202,-0.40408068895339966
1,186,-0.41147614,0.02461699,0.8303799033164978
1,187,-0.3887975,0.022678638,-0.7421331405639648
1,188,-0.36637467,0.022422811,0.4852335751056671
1,189,-0.3456538,0.020720877,-0.37732845544815063
1,190,-0.3250092,0.020644616,0.7972231507301331
1,191,-0.3046265,0.020382708,0.7606360912322998
1,192,-0.2842705,0.020356013,1.082533597946167
1,193,-0.2649138,0.019356698,0.43023693561553955
1,194,-0.2461512,0.0187626,0.7713831067085266
1,195,-0.22841407,0.017737128,0.5488689541816711
1,196,-0.2118208,0.016593274,0.5278737545013428
1,197,-0.19582762,0.01599317,0.9412600994110107
1,198,-0.18139741,0.014430212,0.3452584743499756
1,199,-0.16760606,0.013791348,1.0129975080490112
1,200,-0.15655662,0.01104944,-0.36755847930908203
1,201,-0.14623648,0.010320146,1.1174784898757935
1,202,-0.13667959,0.009556894,1.2673126459121704
1,203,-0.1291178,0.0075617894,0.19843915104866028
1,204,-0.12370426,0.0054135374,0.11101864278316498
1,205,-0.12074957,0.0029546893,-0.08602476865053177
1,206,-0.12008284,0.00066673337,0.03319983929395676
1,207,-0.12077802,-0.0006951766,0.6517421007156372
1,208,-0.12231088,-0.0015328567,1.1403329372406006
1,209,-0.12690696,-0.004596082,-0.4864298701286316
1,210,-0.13360035,-0.006693394,0.14912045001983643
1,211,-0.14139764,-0.007797279,0.798658013343811
1,212,-0.15003297,-0.00863532,0.9602578282356262
1,213,-0.16020136,-0.0101683885,0.47862762212753296
1,214,-0.17149223,-0.011290879,0.729532778263092
1,215,-0.1835654,-0.012073154,0.9294009804725647
1,216,-0.19630018,-0.012734786,0.9791791439056396
1,217,-0.21037863,-0.014078459,0.4901374876499176
1,218,-0.22497548,-0.014596853,1.5529454946517944
1,219,-0.2428355,-0.017860033,-0.8741975426673889
1,220,-0.2623154,-0.019479891,0.16371029615402222
1,221,-0.28210676,-0.019791374,0.9690300822257996
1,222,-0.3025957,-0.02048896,0.6395140886306763
1,223,-0.32329148,-0.020695785,0.8879353404045105
1,224,-0.3454182,-0.022126729,-0.011624457314610481
1,225,-0.36861005,-0.02319185,0.1389969289302826
1,226,-0.39408547,-0.025475428,-0.7750630974769592
1,227,-0.41956514,-0.02547968,0.6285606622695923
1,228,-0.4446041,-0.025038967,0.8055737614631653
1,229,-0.46963474,-0.025030635,0.3968407213687897
1,230,-0.49421915,-0.0245844,0.5661332011222839
1,231,-0.5184531,-0.024233958,0.38033604621887207
1,232,-0.54263437,-0.024181254,0.06086254492402077
1,233,-0.5660518,-0.023417404,0.4141075909137726
1,234,-0.5883891,-0.022337323,0.5083621740341187
1,235,-0.6110094,-0.022620292,-0.5105624794960022
1,236,-0.63196355,-0.020954149,0.6787007451057434
1,237,-0.6530283,-0.021064749,-0.6060633659362793
1,238,-0.67371684,-0.020688549,-0.38020768761634827
1,239,-0.6940622,-0.020345306,-0.4966453015804291
1,240,-0.7133384,-0.019276224,-0.10292931646108627
1,241,-0.7317005,-0.018362122,-0.28888875246047974
1,242,-0.7479872,-0.016286723,0.4093758463859558
1,243,-0.7629863,-0.014999065,-0.18066707253456116
1,244,-0.77646583,-0.013479527,-0.08364540338516235
1,245,-0.78682727,-0.010361412,0.9322322010993958
1,246,-0.79453725,-0.007710006,0.584050714969635
1,247,-0.80089706,-0.0063598454,-0.3102686405181885
1,248,-0.8069089,-0.006011823,-1.0356428623199463
1,249,-0.8110273,-0.004118372,0.010243279859423637
1,250,-0.8134101,-0.002382828,-0.10852337628602982
1,251,-0.8153205,-0.0019103898,-0.9583142995834351
1,252,-0.81533575,-1.52434095e-05,-0.01598469167947769
1,253,-0.81366026,0.0016755005,-0.1523018181324005
1,254,-0.809594,0.0040662596,0.31975966691970825
1,255,-0.8031265,0.006467453,0.3399178087711334
1,256,-0.7950336,0.008092949,-0.15583039820194244
1,257,-0.78511435,0.009919244,0.005449492949992418
1,258,-0.77333355,0.011780799,0.06352949887514114
1,259,-0.75981903,0.01351449,0.02069973573088646
1,260,-0.7443047,0.015514342,0.24853870272636414
1,261,-0.7267977,0.01750704,0.3038177788257599
1,262,-0.70836526,0.018432459,-0.3372824490070343
1,263,-0.6885754,0.019789899,0.02771393582224846
1,264,-0.66674715,0.021828216,0.5672615766525269
1,265,-0.64499545,0.021751683,-0.7449658513069153
1,266,-0.62212676,0.022868682,0.15101103484630585
1,267,-0.59900504,0.023121743,-0.3167899250984192
1,268,-0.57502687,0.023978151,0.19711589813232422
1,269,-0.55023235,0.024794543,0.28814008831977844
1,270,-0.5267383,0.023494083,-1.0380299091339111
1,271,-0.50236064,0.024377631,0.5733345746994019
1,272,-0.4766422,0.025718452,1.14528226852417
1,273,-0.45101124,0.025630938,0.17566439509391785
1,274,-0.4263827,0.024628535,-0.30819228291511536
1,275,-0.4032144,0.023168297,-0.4942724406719208
1,276,-0.3794295,0.023784915,1.1351951360702515
1,277,-0.3559411,0.023488404,0.5009074211120605
1,278,-0.33254454,0.02339655,0.7421509027481079
1,279,-0.31067973,0.021864815,-0.11733654886484146
1,280,-0.289312,0.021367716,0.6622644662857056
1,281,-0.2680603,0.021251708,1.1912693977355957
1,282,-0.24738935,0.020670952,0.7689987421035767
1,283,-0.22784455,0.019544797,0.4775710701942444
1,284,-0.20873812,0.019106433,1.0639523267745972
1,285,-0.19015731,0.018580804,1.1812671422958374
1,286,-0.17334701,0.0168103,0.22240789234638214
1,287,-0.15851869,0.014828324,0.1250143200159073
1,288,-0.14612779,0.012390893,-0.14322350919246674
1,289,-0.13450526,0.011622532,0.9968248009681702
1,290,-0.12368194,0.010823317,1.6102155447006226
1,291,-0.115159,0.008522945,0.019666893407702446
1,292,-0.10840116,0.006757838,0.39145180583000183
1,293,-0.103395194,0.005005966,0.411394864320755
1,294,-0.100848116,0.0025470804,-0.05212876573204994
1,295,-0.099950016,0.0008981028,0.4916507601737976
1,296,-0.1004023,-0.00045229055,0.6920390725135803
1,297,-0.101742044,-0.0013397384,1.334166169166565
1,298,-0.10406147,-0.0023194281,0.9365051984786987
1,299,-0.107407555,-0.0033460835,0.9016713500022888
1,300,-0.11280469,-0.005397134,0.21352285146713257
1,301,-0.119127534,-0.006322846,0.9549959301948547
1,302,-0.12731837,-0.008190835,0.3160335421562195
1,303,-0.13800173,-0.010683358,-0.11511920392513275
1,304,-0.15091446,-0.01291274,0.039606861770153046
1,305,-0.16475587,-0.013841409,0.8796378374099731
1,306,-0.1796939,-0.01493802,0.7361199259757996
1,307,-0.19596168,-0.016267799,0.5437822341918945
1,308,-0.21372391,-0.017762229,0.39057254791259766
1,309,-0.23311797,-0.019394055,0.24777445197105408
1,310,-0.2535334,-0.020415435,0.5945112705230713
1,311,-0.2749426,-0.021409215,0.5448498129844666
1,312,-0.29660153,-0.02165892,0.9646694660186768
1,313,-0.3195923,-0.022990774,0.16136997938156128
1,314,-0.34272894,-0.023136659,0.8602792024612427
1,315,-0.36827397,-0.025545022,-0.7449542880058289
1,316,-0.3951894,-0.02691543,-0.1647828370332718
1,317,-0.4228435,-0.027654078,0.13385142385959625
1,318,-0.45163348,-0.028789993,-0.26113656163215637
1,319,-0.4811289,-0.029495405,-0.11323653906583786
1,320,-0.5105546,-0.029425696,0.25824782252311707
1,321,-0.54019916,-0.029644541,-0.08069335669279099
1,322,-0.5698687,-0.029669518,-0.09961817413568497
1,323,-0.6006923,-0.030823607,-1.3245142698287964
1,324,-0.6297533,-0.029061032,0.7930090427398682
1,325,-0.6593902,-0.029636893,-0.9057541489601135
1,326,-0.6878357,-0.028445475,0.13394616544246674
1,327,-0.7151014,-0.027265754,-0.001879119430668652
1,328,-0.7423753,-0.02727388,-0.9111205339431763
1,329,-0.76862043,-0.026245104,-0.331170916557312
1,330,-0.79260325,-0.023982795,0.390480637550354
1,331,-0.8147581,-0.022154849,0.01492239534854889
1,332,-0.8352603,-0.02050214,-0.17580585181713104
1,333,-0.8541143,-0.018854007,-0.24222691357135773
1,334,-0.869761,-0.015646685,0.7434254288673401
1,335,-0.8823357,-0.012574706,0.6119239926338196
1,336,-0.89421004,-0.011874292,-1.0711100101470947
1,337,-0.904484,-0.010273935,-0.4272829592227936
1,338,-0.9122424,-0.007758449,0.16075873374938965
1,339,-0.91787994,-0.0056375326,-0.11798152327537537
1,340,-0.92187077,-0.0039908485,-0.4450196325778961
1,341,-0.9234979,-0.0016271521,0.02555081993341446
1,342,-0.9235925,-9.462174e-05,-0.5315287709236145
1,343,-0.92145926,0.0021332314,-0.06815172731876373
1,344,-0.9166423,0.0048169433,0.23965109884738922
1,345,-0.9097014,0.0069408724,-0.12450473010540009
1,346,-0.9000319,0.009669504,0.29221105575561523
1,347,-0.8896021,0.0104297865,-1.3595412969589233
1,348,-0.87747854,0.012123576,-0.354644775390625
1,349,-0.86274,0.014738581,0.2880767583847046
1,350,-0.84488684,0.017853139,0.6584438681602478
1,351,-0.8250448,0.019842003,-0.043093327432870865
1,352,-0.8026561,0.022388697,0.3877693712711334
1,353,-0.7772148,0.025441295,0.7971445918083191
1,354,-0.74893695,0.028277881,0.7418316602706909
1,355,-0.71942526,0.029511688,-0.22027719020843506
1,356,-0.68884563,0.030579606,-0.21182918548583984
1,357,-0.6573703,0.03147531,-0.19567108154296875
1,358,-0.6240891,0.033281203,0.5528811812400818
1,359,-0.58960253,0.034486603,0.30872392654418945
1,360,-0.5550676,0.034534957,-0.29563090205192566
1,361,-0.52044374,0.034623876,-0.09783180058002472
1,362,-0.48699987,0.033443864,-0.7708984017372131
1,363,-0.45387635,0.03312351,-0.030942292883992195
1,364,-0.4203717,0.03350462,0.6001480221748352
1,365,-0.38671017,0.033661537,0.6125362515449524
1,366,-0.3525467,0.034163486,1.500750184059143
1,367,-0.31854206,0.034004644,0.712319552898407
1,368,-0.28616655,0.032375503,-0.12426330894231796
1,369,-0.2544681,0.031698424,0.637902557849884
1,370,-0.22372484,0.03074327,0.567374050617218
1,371,-0.1940999,0.029624935,0.5595969557762146
1,372,-0.16506296,0.029036935,1.0258339643478394
1,373,-0.13693635,0.028126618,0.8595869541168213
1,374,-0.11050192,0.02643443,0.3998714089393616
1,375,-0.086122885,0.024379035,0.20565877854824066
1,376,-0.064070925,0.022051962,0.05996447801589966
1,377,-0.042972922,0.021098003,1.0458191633224487
1,378,-0.023357546,0.019615376,0.6644185781478882
1,379,-0.005379759,0.017977787,0.5708503127098083
1,380,0.011598354,0.016978113,1.008703589439392
1,381,0.027533691,0.015935337,0.9704741835594177
1,382,0.04229735,0.014763658,0.8798648118972778
1,383,0.055968475,0.013671125,0.9249118566513062
1,384,0.06860965,0.012641177,0.9565957188606262
1,385,0.080273785,0.011664141,0.9801294207572937
1,386,0.09101007,0.010736285,1.1809321641921997
1,387,0.10083896,0.009828889,1.2667341232299805
1,388,0.10886008,0.0080211265,0.3858080804347992
1,389,0.11601335,0.0071532642,1.1383987665176392
