episode,step,position,velocity,action
1,1,-0.5048906,0.0010505036,0.7885826230049133
1,2,-0.5031192,0.0017714669,0.5741338729858398
1,3,-0.50093436,0.0021847845,0.3778786361217499
1,4,-0.49748725,0.0034471091,0.9547845125198364
1,5,-0.49348703,0.004000227,0.4991694688796997
1,6,-0.48821235,0.005274696,1.0173486471176147
1,7,-0.48182034,0.0063919947,0.9214659333229065
1,8,-0.4742755,0.0075448514,0.9769169092178345
1,9,-0.4656719,0.008603608,0.951555073261261
1,10,-0.45667103,0.009000881,0.5530269742012024
1,11,-0.44666874,0.010002288,1.0071901082992554
1,12,-0.43634084,0.010327913,0.59832763671875
1,13,-0.42664608,0.009694758,0.009220289066433907
1,14,-0.41624793,0.010398155,0.9468888640403748
1,15,-0.40664202,0.0096059255,-0.0006293206824921072
1,16,-0.39643237,0.010209658,0.9753469824790955
1,17,-0.38709968,0.009332696,0.03587934002280235
1,18,-0.37743112,0.0096685635,0.8874918222427368
1,19,-0.36756212,0.009869006,0.841269314289093
1,20,-0.35739037,0.010171739,0.9538224935531616
1,21,-0.34694663,0.010443735,0.9783612489700317
1,22,-0.3372394,0.009707218,0.3514815866947174
1,23,-0.3274172,0.009822208,0.9606685638427734
1,24,-0.3186005,0.0088166995,0.25491252541542053
1,25,-0.30983263,0.008767879,0.9290433526039124
1,26,-0.30117074,0.008661911,0.9264153838157654
1,27,-0.29266798,0.008502749,0.9253168106079102
1,28,-0.2856783,0.0069896765,0.05576551705598831
1,29,-0.2800773,0.005600976,0.16533571481704712
1,30,-0.27475405,0.0053232545,0.9270026087760925
1,31,-0.26982215,0.004931887,0.8709197640419006
1,32,-0.26519772,0.004624425,0.9448331594467163
1,33,-0.26099572,0.004202015,0.8848289251327515
1,34,-0.25846156,0.0025341564,0.06944340467453003
1,35,-0.25775173,0.0007098249,-0.025967994704842567
1,36,-0.25772452,2.7201866e-05,0.7376526594161987
1,37,-0.25935256,-0.0016280282,0.08934298902750015
1,38,-0.2612978,-0.0019452191,0.9756696820259094
1,39,-0.2648462,-0.003548424,0.11148006469011307
1,40,-0.26884007,-0.003993875,0.8707228899002075
1,41,-0.27458528,-0.005745202,-0.014193633571267128
1,42,-0.28076315,-0.0061778678,0.8440065979957581
1,43,-0.28858915,-0.007826007,0.010834332555532455
1,44,-0.29807928,-0.009490142,-0.02933022379875183
1,45,-0.3083047,-0.0102254115,0.5533421635627747
1,46,-0.32005492,-0.011750232,-0.013375558890402317
1,47,-0.333291,-0.013236073,-0.03491858392953873
1,48,-0.34795433,-0.014663349,-0.05083514750003815
1,49,-0.36319533,-0.01524101,0.45303434133529663
1,50,-0.3795576,-0.016362274,0.023910779505968094
1,51,-0.39703935,-0.017481752,-0.048317816108465195
1,52,-0.41401365,-0.016974289,0.9560112953186035
1,53,-0.43186918,-0.01785553,-0.04938540607690811
1,54,-0.44899437,-0.017125193,0.9397730827331543
1,55,-0.4667187,-0.017724348,-0.029521429911255836
1,56,-0.48478237,-0.018063653,0.056818436831235886
1,57,-0.503042,-0.0182596,0.06301283091306686
1,58,-0.5202162,-0.017174266,0.826274037361145
1,59,-0.5374835,-0.017267287,-0.045100659132003784
1,60,-0.55474454,-0.017261019,-0.06522475928068161
1,61,-0.57050985,-0.01576532,0.841630220413208
1,62,-0.58593637,-0.015426524,-0.007917370647192001
1,63,-0.59974784,-0.013811469,0.7668291330337524
1,64,-0.6129979,-0.013250067,-0.0031741128768771887
1,65,-0.62554467,-0.012546775,0.027205275371670723
1,66,-0.63730615,-0.011761513,0.021688252687454224
1,67,-0.64819694,-0.0108907735,0.022918378934264183
1,68,-0.658185,-0.0099880695,-0.006781450472772121
1,69,-0.6658614,-0.0076764133,0.8863083720207214
1,70,-0.67240274,-0.006541305,0.06682372838258743
1,71,-0.67779833,-0.0053956164,0.044239405542612076
1,72,-0.68174994,-0.0039516226,0.21887065470218658
1,73,-0.68456715,-0.002817202,-0.005140190944075584
1,74,-0.68525106,-0.0006839085,0.6482721567153931
1,75,-0.68473756,0.0005134669,0.021299969404935837
1,76,-0.68306994,0.001667603,-0.005253839306533337
1,77,-0.68019664,0.0028733124,0.03652062267065048
1,78,-0.676027,0.004169623,0.10970311611890793
1,79,-0.67012334,0.0059036743,0.4201785624027252
1,80,-0.66180956,0.008313756,0.8974652290344238
1,81,-0.6516711,0.01013846,0.5450469255447388
1,82,-0.6393575,0.012313624,0.8253867626190186
1,83,-0.6248253,0.014532223,0.9118366837501526
1,84,-0.60818624,0.016639065,0.9061717391014099
1,85,-0.5907206,0.017465638,0.13263645768165588
1,86,-0.57127887,0.019441754,0.9840643405914307
1,87,-0.55013984,0.021139046,0.8939406275749207
1,88,-0.52730197,0.022837894,1.0205020904541016
1,89,-0.5029363,0.024365667,1.0419331789016724
1,90,-0.4772292,0.025707107,0.9975391626358032
1,91,-0.45042562,0.02680357,0.9620766043663025
1,92,-0.42266646,0.027759168,1.025023341178894
1,93,-0.39441764,0.028248806,0.8234100937843323
1,94,-0.36563626,0.028781394,0.9849168658256531
1,95,-0.33660382,0.029032439,0.9279446005821228
1,96,-0.30740142,0.029202389,1.0097324848175049
1,97,-0.27826872,0.029132688,0.9603078365325928
1,98,-0.2500327,0.028236045,0.5211063623428345
1,99,-0.22317392,0.026858779,0.3011932969093323
1,100,-0.19701187,0.02616204,0.8423713445663452
1,101,-0.17165628,0.025355587,0.8463050723075867
1,102,-0.1470349,0.024621377,0.9610398411750793
1,103,-0.124404564,0.022630332,0.17977093160152435
1,104,-0.1029223,0.021482268,0.7865586280822754
1,105,-0.08241117,0.020511128,0.9404216408729553
1,106,-0.06349352,0.018917652,0.5536708831787109
1,107,-0.045604404,0.017889116,0.9508318901062012
1,108,-0.029641882,0.015962522,0.36669763922691345
1,109,-0.014751478,0.0148904035,0.9453355073928833
1,110,-0.0015757257,0.013175752,0.5219341516494751
1,111,0.0103374515,0.011913178,0.8249314427375793
1,112,0.01967946,0.009342009,-0.04824691638350487
1,113,0.026576035,0.0068965736,0.033472396433353424
1,114,0.031249756,0.0046737213,0.17947077751159668
1,115,0.0348243,0.0035745453,0.9265639781951904
1,116,0.03728678,0.0024624816,0.9162037372589111
1,117,0.037268188,-1.8591396e-05,0.0022015811409801245
1,118,0.03538359,-0.001884597,0.4122569262981415
1,119,0.031073745,-0.0043098447,0.040453653782606125
1,120,0.02463369,-0.006440055,0.23928971588611603
1,121,0.017084114,-0.0075495765,0.922436535358429
1,122,0.008197702,-0.008886413,0.7732542753219604
1,123,-0.0024766875,-0.010674389,0.4741784334182739
1,124,-0.0153680965,-0.012891409,0.1886075884103775
1,125,-0.03053064,-0.015162544,0.15080535411834717
1,126,-0.048009362,-0.017478723,0.11556185781955719
1,127,-0.067770645,-0.019761281,0.1277042031288147
1,128,-0.089649096,-0.02187845,0.22089360654354095
1,129,-0.11385774,-0.02420864,0.053291287273168564
1,130,-0.1404748,-0.026617054,-0.03522748127579689
1,131,-0.16949444,-0.029019633,-0.08087378740310669
1,132,-0.20073713,-0.031242704,-0.02624041773378849
1,133,-0.23413077,-0.03339364,-0.06048201024532318
1,134,-0.26960102,-0.03547026,-0.11224804818630219
1,135,-0.30683282,-0.037231814,-0.023762056604027748
1,136,-0.34561387,-0.038781043,-0.02378110960125923
1,137,-0.38574216,-0.04012829,-0.04992861673235893
1,138,-0.42691383,-0.041171685,-0.0257943756878376
1,139,-0.46884456,-0.041930728,-0.029353909194469452
1,140,-0.5114074,-0.04256282,-0.14885243773460388
1,141,-0.55421054,-0.042803146,-0.09927316009998322
1,142,-0.59675384,-0.04254331,0.020380716770887375
1,143,-0.6387512,-0.0419974,0.0010950887808576226
1,144,-0.6799635,-0.041212305,-0.04098151996731758
1,145,-0.71977085,-0.03980731,0.18320029973983765
1,146,-0.7582024,-0.038431514,-0.00801634881645441
1,147,-0.7950826,-0.036880232,-0.044358670711517334
1,148,-0.83028734,-0.035204682,-0.09521635621786118
1,149,-0.86332995,-0.0330426,0.11532031744718552
1,150,-0.8941478,-0.030817838,0.0636979416012764
1,151,-0.92275816,-0.028610367,-0.022403044626116753
