episode,step,position,velocity,action
1,1,-0.43288836,0.00023527195,0.6036895513534546
1,2,-0.43234873,0.00053962244,0.6508750915527344
1,3,-0.43098497,0.0013637629,1.0082887411117554
1,4,-0.42964333,0.0013416449,0.44238877296447754
1,5,-0.4277521,0.0018912381,0.8299768567085266
1,6,-0.42596233,0.0017897798,0.4050178825855255
1,7,-0.42358616,0.0023761648,0.8721547722816467
1,8,-0.42195126,0.0016348932,-0.0015870555071160197
1,9,-0.42016503,0.0017862223,0.6012833118438721
1,10,-0.41783455,0.0023304787,0.871746838092804
1,11,-0.41619158,0.0016429833,0.06166219711303711
1,12,-0.41397917,0.0022124122,0.9074102640151978
1,13,-0.4118822,0.002096991,0.4613245129585266
1,14,-0.40918142,0.0027007887,0.9507160782814026
1,15,-0.405822,0.0033594107,1.0485919713974
1,16,-0.4019526,0.0038694222,0.9167149066925049
1,17,-0.39832303,0.0036295783,0.43492376804351807
1,18,-0.39411107,0.004211973,1.085876226425171
1,19,-0.38938946,0.004721623,0.9710440039634705
1,20,-0.38552603,0.0038634276,0.08093223720788956
1,21,-0.3820439,0.0034821278,0.4165908098220825
1,22,-0.3794665,0.002577404,0.0835428237915039
1,23,-0.3765276,0.0029388904,0.9394046068191528
1,24,-0.37444174,0.002085873,0.14305013418197632
1,25,-0.37352777,0.0009139787,-0.060117773711681366
1,26,-0.37328824,0.0002395296,0.2756294906139374
1,27,-0.3732126,7.5646225e-05,0.6170847415924072
1,28,-0.37321502,-2.4195604e-06,0.6746368408203125
1,29,-0.37360024,-0.00038523742,0.47145792841911316
1,30,-0.37427968,-0.00067943195,0.5288062691688538
1,31,-0.37534702,-0.0010673541,0.4632606506347656
1,32,-0.37626326,-0.00091625453,0.817794680595398
1,33,-0.37722832,-0.00096504693,0.6803951263427734
1,34,-0.37926447,-0.002036147,-0.0055078486911952496
1,35,-0.38105807,-0.0017935797,0.861042320728302
1,36,-0.38374117,-0.0026831115,0.09815918654203415
1,37,-0.38636622,-0.0026250358,0.7176676392555237
1,38,-0.38857767,-0.0022114445,0.942670464515686
1,39,-0.39057943,-0.0020017542,0.7965884804725647
